fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-01-06T20:24:51.000Z,Compra,CLI56FC291A,Cedear Nio Inc.,ARS,NIO,1,1861.7702,TXNxaji0y6dpbhsa,Sitio Web Desktop
2026-02-19T17:35:16.000Z,Compra,CLI1CC7542B,Cedear Microsoft Corp.,ARS,MSFT,24,19481.5155,TXNhxthv3a3zmf8m,Sitio Web Desktop
2026-01-28T10:46:57.000Z,Compra,CLI628A1442,Cedear Etf Spdr Gold Trust,ARS,GLD,2,14678.4659,TXNdd4v30t9nt3w5,App Mobile
2026-03-05T16:17:03.000Z,Venta,CLID8A4C08F,Cedear Microstrategy Inc,ARS,MSTR,40,10789.072,TXNuzbikcidkwnnh,API
2026-02-23T23:43:53.000Z,Compra,CLI6691FC58,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,419,856.398,TXNj7xvg0fn9xuy4,Sitio Web Desktop
2026-02-25T02:33:14.000Z,Compra,CLI0D41FC57,Cedear Proshares  Short S&P500,ARS,SH,21,6553.7541,TXN1ibljh75lxo6q,App Mobile
2026-01-06T23:37:16.000Z,Venta,CLI101D7ECC,Cedear Unitedhealth Group Inc.,ARS,UNH,1,16467.6499,TXNjiujv6oh9sdbd,App Mobile
2026-01-15T07:26:24.000Z,Venta,CLI2CB1DB63,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,10,874.4085,TXNw2pcn9t84azyt,App Mobile
2026-01-12T17:35:16.000Z,Compra,CLIDD38D05A,"Cedear Amazon.Com, Inc",USD,AMZND,104,1.7629,TXNjxepq85jsg65k,App Mobile
2026-02-27T05:04:53.000Z,Venta,CLI032865E4,BONO REP ARG AJ CER V30/06/28,ARS,TZX28,24,2.9034,TXNxvf1t2tala753,App Mobile
2026-02-06T14:10:25.000Z,Compra,CLI359D552D,"Cedear Amazon.Com, Inc",ARS,AMZN,1,2336.7974,TXNlc58drc11ertj,App Mobile
2026-03-11T18:26:46.000Z,Compra,CLI1306EB2A,Cedear Ishares Latin America 40 Etf,ARS,ILF,1,8543.1064,TXN5pht0hl9xpsei,App Mobile
2026-02-07T00:43:29.000Z,Compra,CLIBF736BBA,Cedear S&P Global Inc.,ARS,SPGI,1,14579.601,TXNmvihcwi64ciyh,Sitio Web Desktop
2026-02-26T20:44:29.000Z,Compra,CLI772B0115,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,24,873.2334,TXNe7ur23gdppq0y,App Mobile
2026-01-23T08:00:09.000Z,Compra,CLI39A67880,Cedear Etf Ishares Silver Trus,ARS,SLV,6,21784.2401,TXN9dom5igqpki7p,Sitio Web Desktop
2026-01-30T13:21:33.000Z,Compra,CLIBCF787DD,Cedear Microstrategy Inc,ARS,MSTR,671,10654.5784,TXN5tb94874frhoc,Sitio Web Desktop
2026-01-07T07:12:52.000Z,Compra,CLI03A070B9,Cedear The Coca Cola Company,ARS,KO,12,20834.7952,TXNn9j2qp89uzfk8,Sitio Web Desktop
2026-03-12T17:48:34.000Z,Compra,CLI908132EC,Cedear The Coca Cola Company,ARS,KO,2,22531.3301,TXNut0cvs4f8cgvy,App Mobile
2026-03-09T20:33:14.000Z,Venta,CLI4821C371,"Cedear Amazon.Com, Inc",USD,AMZND,3,1.5041,TXNie6ivwpvs7hzi,App Mobile
